0	180	144.783873	111.4695833
0	181	90.057849	70.66379667
0	182	3.467687	5.409473333
0	183	3.003667	4.685611667
0	184	3.003667	4.685611667
0	185	156.371722	119.405715
0	186	16.473359	17.72095
0	187	137.089414	104.404365
0	188	3.467687	5.409473333
0	189	144.783873	111.4695833
0	190	102.52372	79.60502333
0	191	95.954406	69.86975667
0	192	0.395218	0.616525
0	193	16.473359	17.72095
0	194	90.057849	70.66379667
0	195	90.057849	70.66379667
0	196	16.473359	17.72095
0	197	25.262521	26.84274667
0	198	102.238682	77.45027333
0	199	16.230348	17.08912833
0	200	16.230348	17.08912833
0	201	16.473359	17.72095
0	202	16.473359	17.72095
0	203	144.783873	111.4695833
0	204	3.003667	4.685611667
0	205	144.783873	111.4695833
0	206	101.70862	79.31009667
0	207	144.783873	111.4695833
0	208	25.262521	26.84274667
0	209	3.003667	4.685611667
0	210	144.783873	111.4695833
0	211	13.715685	19.18407833
0	212	13.715685	19.18407833
0	213	13.715685	19.18407833
0	214	81.002931	66.13559333
0	215	13.715685	19.18407833
0	216	81.002931	66.13559333
0	217	13.715685	19.18407833
0	218	81.002931	66.13559333
0	219	13.715685	19.18407833
0	220	144.783873	111.4695833
0	221	13.715685	19.18407833
0	222	81.002931	66.13559333
0	223	81.002931	66.13559333
0	224	81.002931	66.13559333
0	225	81.002931	66.13559333
0	226	81.002931	66.13559333
0	227	81.002931	66.13559333
0	228	35.99513	38.01408
0	229	81.002931	66.13559333
0	230	81.002931	66.13559333
0	231	13.715685	19.18407833
0	232	13.715685	19.18407833
0	233	81.002931	66.13559333
0	234	81.002931	66.13559333
0	235	88.337218	68.17360333
0	236	0	0
0	237	81.002931	66.13559333
0	238	100.133795	77.06969833
0	239	81.002931	66.13559333
0	240	13.715685	19.18407833
0	241	81.002931	66.13559333
1	0	89.389336	70.55979667
1	1	0	0
1	2	60.60544	49.90128
1	3	60.60544	49.90128
1	4	112.69115	89.797045
1	5	92.43952	75.31799167
1	6	79.334045	63.23546667
1	7	79.334045	63.23546667
1	8	79.334045	63.23546667
1	9	39.646807	35.76308667
1	10	98.587713	80.77300833
1	11	60.60544	49.90128
1	12	92.393129	75.24560333
1	13	112.69115	89.797045
1	14	67.411005	56.93542833
1	15	77.068545	62.26423667
1	16	92.393129	75.24560333
1	17	0	0
1	18	75.158346	69.356755
1	19	75.158346	69.356755
1	20	92.393129	75.24560333
1	21	92.393129	75.24560333
1	22	60.60544	49.90128
1	23	89.389336	70.55979667
1	24	97.69724	93.87811333
1	25	75.158346	69.356755
1	26	1.34616	3.215311667
1	27	92.393129	75.24560333
1	28	96.619231	79.06526333
1	29	96.619231	79.06526333
1	30	96.619231	79.06526333
1	31	96.619231	79.06526333
1	32	97.69724	93.87811333
1	33	60.60544	49.90128
1	34	60.60544	49.90128
1	35	75.158346	69.356755
1	36	92.393129	75.24560333
1	37	97.69724	93.87811333
1	38	98.066004	80.81298333
1	39	56.378709	49.99228
1	40	92.393129	75.24560333
1	41	97.69724	93.87811333
1	42	60.60544	49.90128
1	43	153.675002	117.0179617
1	44	79.334045	63.23546667
1	45	112.69115	89.797045
1	46	92.393129	75.24560333
1	47	79.334045	63.23546667
1	48	60.60544	49.90128
1	49	92.43952	75.31799167
1	50	70.891807	56.23017833
1	51	92.393129	75.24560333
1	52	114.684988	89.57182
1	53	92.393129	75.24560333
1	54	97.69724	93.87811333
1	55	0	0
1	56	112.69115	89.797045
1	57	94.1402	75.09863833
1	58	101.267862	77.85962167
1	59	123.195867	93.17578833
1	60	0.539419	1.117826667
1	61	97.69724	93.87811333
1	62	1.34616	3.215311667
1	63	1.34616	3.215311667
1	64	79.334045	63.23546667
1	65	92.43952	75.31799167
1	66	0.539419	1.117826667
1	67	89.934544	72.01896
1	68	38.952941	34.00912667
1	69	99.050424	85.38629667
1	70	0	0
1	71	1.34616	3.215311667
1	72	27.686935	30.46079833
1	73	92.43952	75.31799167
1	74	1.34616	3.215311667
1	75	3.924149	5.803395
1	76	80.019785	64.294035
1	77	47.092203	39.452335
1	78	92.43952	75.31799167
1	79	3.924149	5.803395
1	80	75.158346	69.356755
1	81	0	0
1	82	1.34616	3.215311667
1	83	91.85401	75.63306833
1	84	79.334045	63.23546667
1	85	60.60544	49.90128
1	86	92.393129	75.24560333
1	87	112.85987	90.81102333
1	88	79.334045	63.23546667
1	89	93.104625	73.53991667
1	90	92.393129	75.24560333
1	91	1.34616	3.215311667
1	92	98.704434	85.03529667
1	93	98.704434	85.03529667
1	94	37.05401	30.65300333
1	95	37.05401	30.65300333
1	96	1.34616	3.215311667
1	97	92.43952	75.31799167
1	98	92.43952	75.31799167
1	99	92.43952	75.31799167
1	100	63.896939	51.98080333
1	101	75.158346	69.356755
1	102	9.084975	13.22351333
1	103	38.520982	46.400055
1	104	77.689694	64.02801167
1	105	38.520982	46.400055
1	106	87.280816	70.44177833
1	107	79.642968	62.67128833
1	108	3.924149	5.803395
1	109	3.924149	5.803395
1	110	60.60544	49.90128
1	111	1.34616	3.215311667
1	112	87.280816	70.44177833
1	113	9.084975	13.22351333
1	114	39.595458	35.48969667
1	115	92.393129	75.24560333
1	116	39.595458	35.48969667
1	117	92.393129	75.24560333
1	118	89.784554	71.17632167
1	119	89.389336	70.55979667
1	120	60.60544	49.90128
1	121	87.280816	70.44177833
1	122	98.704434	85.03529667
1	123	60.60544	49.90128
1	124	92.393129	75.24560333
1	125	86.593688	67.94465167
1	126	82.438962	65.65556833
1	127	15.261495	16.39687833
1	128	3.924149	5.803395
1	129	92.393129	75.24560333
1	130	97.69724	93.87811333
1	131	92.393129	75.24560333
1	132	3.924149	5.803395
1	133	3.924149	5.803395
1	134	9.084975	13.22351333
1	135	79.334045	63.23546667
1	136	3.924149	5.803395
1	137	20.143326	25.15861833
1	138	3.924149	5.803395
1	139	94.191536	75.17869667
1	140	92.16727	74.89328167
1	141	3.924149	5.803395
1	142	79.642968	62.67128833
1	143	79.642968	62.67128833
1	144	3.924149	5.803395
1	145	3.924149	5.803395
1	146	7.769191	10.62011167
1	147	92.16727	74.89328167
1	148	38.520982	46.400055
1	149	1.34616	3.215311667
1	150	92.393129	75.24560333
1	151	153.675002	117.0179617
1	152	1.34616	3.215311667
1	153	92.540383	75.94264167
1	154	92.540383	75.94264167
1	155	92.540383	75.94264167
1	156	92.540383	75.94264167
1	157	98.196763	81.152955
1	158	21.226013	21.03079333
1	159	89.389336	70.55979667
1	160	89.784554	71.17632167
1	161	92.393129	75.24560333
1	162	33.38626	28.62305333
1	163	43.829448	42.14184
1	164	1.34616	3.215311667
1	165	43.829448	42.14184
1	166	64.485976	53.63132667
1	167	63.896939	51.98080333
1	168	94.1402	75.09863833
1	169	153.675002	117.0179617
1	170	92.393129	75.24560333
1	171	42.270957	37.922495
1	172	92.393129	75.24560333
1	173	92.393129	75.24560333
1	174	27.892258	25.41835833
1	175	86.662879	80.758535
1	176	92.393129	75.24560333
1	177	63.771205	55.05010333
1	178	43.829448	42.14184
1	179	89.389336	70.55979667
1	180	63.771205	55.05010333
1	181	1.34616	3.215311667
1	182	94.1402	75.09863833
1	183	92.393129	75.24560333
1	184	92.393129	75.24560333
1	185	110.073962	88.52898167
1	186	98.309014	81.444805
1	187	55.536204	50.98368167
1	188	94.1402	75.09863833
1	189	63.771205	55.05010333
1	190	21.511052	23.18554333
1	191	24.964988	21.61091833
1	192	89.784554	71.17632167
1	193	98.309014	81.444805
1	194	1.34616	3.215311667
1	195	1.34616	3.215311667
1	196	98.309014	81.444805
1	197	87.280816	70.44177833
1	198	21.226013	21.03079333
1	199	98.066004	80.81298333
1	200	98.066004	80.81298333
1	201	98.309014	81.444805
1	202	98.309014	81.444805
1	203	63.771205	55.05010333
1	204	92.393129	75.24560333
1	205	63.771205	55.05010333
1	206	20.695951	22.89061667
1	207	63.771205	55.05010333
1	208	87.280816	70.44177833
1	209	92.393129	75.24560333
1	210	63.771205	55.05010333
1	211	99.050424	85.38629667
1	212	99.050424	85.38629667
1	213	99.050424	85.38629667
1	214	153.675002	117.0179617
1	215	99.050424	85.38629667
1	216	153.675002	117.0179617
1	217	99.050424	85.38629667
1	218	153.675002	117.0179617
1	219	99.050424	85.38629667
1	220	63.771205	55.05010333
1	221	99.050424	85.38629667
1	222	153.675002	117.0179617
1	223	153.675002	117.0179617
1	224	153.675002	117.0179617
1	225	153.675002	117.0179617
1	226	153.675002	117.0179617
1	227	153.675002	117.0179617
1	228	95.159359	87.75190667
1	229	153.675002	117.0179617
1	230	153.675002	117.0179617
1	231	99.050424	85.38629667
1	232	99.050424	85.38629667
1	233	153.675002	117.0179617
1	234	153.675002	117.0179617
1	235	18.131954	19.95924667
1	236	89.389336	70.55979667
1	237	153.675002	117.0179617
1	238	19.121127	20.65021833
1	239	153.675002	117.0179617
1	240	99.050424	85.38629667
1	241	153.675002	117.0179617
2	0	142.260846	107.7178483
2	1	61.876883	49.7172
2	2	0	0
2	3	0	0
2	4	60.313815	50.87844667
2	5	145.31103	112.4760433
2	6	132.205556	100.3935183
2	7	132.205556	100.3935183
2	8	132.205556	100.3935183
2	9	28.279458	24.813295
2	10	151.459224	117.93106
2	11	0	0
2	12	145.26464	112.403655
2	13	60.313815	50.87844667
2	14	7.986012	13.65515667
2	15	129.940055	99.42228833
2	16	145.26464	112.403655
2	17	61.876883	49.7172
2	18	128.029856	106.5148067
2	19	128.029856	106.5148067
2	20	145.26464	112.403655
2	21	145.26464	112.403655
2	22	0	0
2	23	142.260846	107.7178483
2	24	150.568751	131.036165
2	25	128.029856	106.5148067
2	26	61.61261	49.649665
2	27	145.26464	112.403655
2	28	149.490742	116.223315
2	29	149.490742	116.223315
2	30	149.490742	116.223315
2	31	149.490742	116.223315
2	32	150.568751	131.036165
2	33	0	0
2	34	0	0
2	35	128.029856	106.5148067
2	36	145.26464	112.403655
2	37	150.568751	131.036165
2	38	150.937514	117.971035
2	39	8.707625	11.069435
2	40	145.26464	112.403655
2	41	150.568751	131.036165
2	42	0	0
2	43	186.667141	141.4956183
2	44	132.205556	100.3935183
2	45	60.313815	50.87844667
2	46	145.26464	112.403655
2	47	132.205556	100.3935183
2	48	0	0
2	49	145.31103	112.4760433
2	50	98.176768	76.91675333
2	51	145.26464	112.403655
2	52	62.307653	50.65322167
2	53	145.26464	112.403655
2	54	150.568751	131.036165
2	55	61.876883	49.7172
2	56	60.313815	50.87844667
2	57	147.011711	112.25669
2	58	128.552823	98.54619667
2	59	150.480827	113.8623633
2	60	61.722726	49.93599
2	61	150.568751	131.036165
2	62	61.61261	49.649665
2	63	61.61261	49.649665
2	64	132.205556	100.3935183
2	65	145.31103	112.4760433
2	66	61.722726	49.93599
2	67	37.557209	33.10036167
2	68	27.585593	23.059335
2	69	151.921934	122.5443483
2	70	61.876883	49.7172
2	71	61.61261	49.649665
2	72	69.302171	64.748385
2	73	145.31103	112.4760433
2	74	61.61261	49.649665
2	75	63.069141	49.39588333
2	76	107.304745	84.98061
2	77	99.963714	76.61038667
2	78	145.31103	112.4760433
2	79	63.069141	49.39588333
2	80	128.029856	106.5148067
2	81	61.876883	49.7172
2	82	61.61261	49.649665
2	83	39.461702	36.66767
2	84	132.205556	100.3935183
2	85	0	0
2	86	145.26464	112.403655
2	87	153.353881	122.7697683
2	88	132.205556	100.3935183
2	89	145.976135	110.6979683
2	90	145.26464	112.403655
2	91	61.61261	49.649665
2	92	67.510321	61.75312
2	93	67.510321	61.75312
2	94	64.308758	51.04909333
2	95	64.308758	51.04909333
2	96	61.61261	49.649665
2	97	145.31103	112.4760433
2	98	145.31103	112.4760433
2	99	145.31103	112.4760433
2	100	91.1819	72.66737833
2	101	128.029856	106.5148067
2	102	60.374018	53.20286833
2	103	27.990417	34.34379
2	104	91.215709	73.95255833
2	105	27.990417	34.34379
2	106	140.152326	107.59983
2	107	106.927929	83.35786333
2	108	63.069141	49.39588333
2	109	63.069141	49.39588333
2	110	0	0
2	111	61.61261	49.649665
2	112	140.152326	107.59983
2	113	60.374018	53.20286833
2	114	65.349382	54.14575833
2	115	145.26464	112.403655
2	116	65.349382	54.14575833
2	117	145.26464	112.403655
2	118	142.656064	108.3343733
2	119	142.260846	107.7178483
2	120	0	0
2	121	140.152326	107.59983
2	122	67.510321	61.75312
2	123	0	0
2	124	145.26464	112.403655
2	125	139.465199	105.1027033
2	126	95.964976	75.580115
2	127	55.928072	48.92162167
2	128	63.069141	49.39588333
2	129	145.26464	112.403655
2	130	150.568751	131.036165
2	131	145.26464	112.403655
2	132	63.069141	49.39588333
2	133	63.069141	49.39588333
2	134	60.374018	53.20286833
2	135	132.205556	100.3935183
2	136	63.069141	49.39588333
2	137	73.014837	62.31667
2	138	63.069141	49.39588333
2	139	147.063046	112.3367483
2	140	145.038781	112.0513333
2	141	63.069141	49.39588333
2	142	106.927929	83.35786333
2	143	106.927929	83.35786333
2	144	63.069141	49.39588333
2	145	63.069141	49.39588333
2	146	59.770742	52.162305
2	147	145.038781	112.0513333
2	148	27.990417	34.34379
2	149	61.61261	49.649665
2	150	145.26464	112.403655
2	151	186.667141	141.4956183
2	152	61.61261	49.649665
2	153	40.163047	37.02404333
2	154	40.163047	37.02404333
2	155	40.163047	37.02404333
2	156	40.163047	37.02404333
2	157	151.068273	118.3110067
2	158	52.119866	44.53834667
2	159	142.260846	107.7178483
2	160	142.656064	108.3343733
2	161	145.26464	112.403655
2	162	59.025046	46.68024833
2	163	96.700959	79.29989167
2	164	61.61261	49.649665
2	165	96.700959	79.29989167
2	166	117.357486	90.78937833
2	167	91.1819	72.66737833
2	168	147.011711	112.25669
2	169	186.667141	141.4956183
2	170	145.26464	112.403655
2	171	95.142467	75.08054667
2	172	145.26464	112.403655
2	173	145.26464	112.403655
2	174	62.240544	54.04986167
2	175	139.53439	117.9165867
2	176	145.26464	112.403655
2	177	4.595921	7.60552
2	178	96.700959	79.29989167
2	179	142.260846	107.7178483
2	180	4.595921	7.60552
2	181	61.61261	49.649665
2	182	147.011711	112.25669
2	183	145.26464	112.403655
2	184	145.26464	112.403655
2	185	81.045965	95.031755
2	186	151.180525	118.6028567
2	187	17.419639	20.675135
2	188	147.011711	112.25669
2	189	4.595921	7.60552
2	190	46.677486	42.006445
2	191	77.997845	61.360975
2	192	142.656064	108.3343733
2	193	151.180525	118.6028567
2	194	61.61261	49.649665
2	195	61.61261	49.649665
2	196	151.180525	118.6028567
2	197	140.152326	107.59983
2	198	52.119866	44.53834667
2	199	150.937514	117.971035
2	200	150.937514	117.971035
2	201	151.180525	118.6028567
2	202	151.180525	118.6028567
2	203	4.595921	7.60552
2	204	145.26464	112.403655
2	205	4.595921	7.60552
2	206	48.625021	45.29340833
2	207	4.595921	7.60552
2	208	140.152326	107.59983
2	209	145.26464	112.403655
2	210	4.595921	7.60552
2	211	151.921934	122.5443483
2	212	151.921934	122.5443483
2	213	151.921934	122.5443483
2	214	186.667141	141.4956183
2	215	151.921934	122.5443483
2	216	186.667141	141.4956183
2	217	151.921934	122.5443483
2	218	186.667141	141.4956183
2	219	151.921934	122.5443483
2	220	4.595921	7.60552
2	221	151.921934	122.5443483
2	222	186.667141	141.4956183
2	223	186.667141	141.4956183
2	224	186.667141	141.4956183
2	225	186.667141	141.4956183
2	226	186.667141	141.4956183
2	227	186.667141	141.4956183
2	228	148.03087	124.9099583
2	229	186.667141	141.4956183
2	230	186.667141	141.4956183
2	231	151.921934	122.5443483
2	232	151.921934	122.5443483
2	233	186.667141	141.4956183
2	234	186.667141	141.4956183
2	235	65.44872	55.87135667
2	236	142.260846	107.7178483
2	237	186.667141	141.4956183
2	238	50.014979	44.15777167
2	239	186.667141	141.4956183
2	240	151.921934	122.5443483
2	241	186.667141	141.4956183
3	0	142.260846	107.7178483
3	1	61.876883	49.7172
3	2	0	0
3	3	0	0
3	4	60.313815	50.87844667
3	5	145.31103	112.4760433
3	6	132.205556	100.3935183
3	7	132.205556	100.3935183
3	8	132.205556	100.3935183
3	9	28.279458	24.813295
3	10	151.459224	117.93106
3	11	0	0
3	12	145.26464	112.403655
3	13	60.313815	50.87844667
3	14	7.986012	13.65515667
3	15	129.940055	99.42228833
3	16	145.26464	112.403655
3	17	61.876883	49.7172
3	18	128.029856	106.5148067
3	19	128.029856	106.5148067
3	20	145.26464	112.403655
3	21	145.26464	112.403655
3	22	0	0
3	23	142.260846	107.7178483
3	24	150.568751	131.036165
3	25	128.029856	106.5148067
3	26	61.61261	49.649665
3	27	145.26464	112.403655
3	28	149.490742	116.223315
3	29	149.490742	116.223315
3	30	149.490742	116.223315
3	31	149.490742	116.223315
3	32	150.568751	131.036165
3	33	0	0
3	34	0	0
3	35	128.029856	106.5148067
3	36	145.26464	112.403655
3	37	150.568751	131.036165
3	38	150.937514	117.971035
3	39	8.707625	11.069435
3	40	145.26464	112.403655
3	41	150.568751	131.036165
3	42	0	0
3	43	186.667141	141.4956183
3	44	132.205556	100.3935183
3	45	60.313815	50.87844667
3	46	145.26464	112.403655
3	47	132.205556	100.3935183
3	48	0	0
3	49	145.31103	112.4760433
3	50	98.176768	76.91675333
3	51	145.26464	112.403655
3	52	62.307653	50.65322167
3	53	145.26464	112.403655
3	54	150.568751	131.036165
3	55	61.876883	49.7172
3	56	60.313815	50.87844667
3	57	147.011711	112.25669
3	58	128.552823	98.54619667
3	59	150.480827	113.8623633
3	60	61.722726	49.93599
3	61	150.568751	131.036165
3	62	61.61261	49.649665
3	63	61.61261	49.649665
3	64	132.205556	100.3935183
3	65	145.31103	112.4760433
3	66	61.722726	49.93599
3	67	37.557209	33.10036167
3	68	27.585593	23.059335
3	69	151.921934	122.5443483
3	70	61.876883	49.7172
3	71	61.61261	49.649665
3	72	69.302171	64.748385
3	73	145.31103	112.4760433
3	74	61.61261	49.649665
3	75	63.069141	49.39588333
3	76	107.304745	84.98061
3	77	99.963714	76.61038667
3	78	145.31103	112.4760433
3	79	63.069141	49.39588333
3	80	128.029856	106.5148067
3	81	61.876883	49.7172
3	82	61.61261	49.649665
3	83	39.461702	36.66767
3	84	132.205556	100.3935183
3	85	0	0
3	86	145.26464	112.403655
3	87	153.353881	122.7697683
3	88	132.205556	100.3935183
3	89	145.976135	110.6979683
3	90	145.26464	112.403655
3	91	61.61261	49.649665
3	92	67.510321	61.75312
3	93	67.510321	61.75312
3	94	64.308758	51.04909333
3	95	64.308758	51.04909333
3	96	61.61261	49.649665
3	97	145.31103	112.4760433
3	98	145.31103	112.4760433
3	99	145.31103	112.4760433
3	100	91.1819	72.66737833
3	101	128.029856	106.5148067
3	102	60.374018	53.20286833
3	103	27.990417	34.34379
3	104	91.215709	73.95255833
3	105	27.990417	34.34379
3	106	140.152326	107.59983
3	107	106.927929	83.35786333
3	108	63.069141	49.39588333
3	109	63.069141	49.39588333
3	110	0	0
3	111	61.61261	49.649665
3	112	140.152326	107.59983
3	113	60.374018	53.20286833
3	114	65.349382	54.14575833
3	115	145.26464	112.403655
3	116	65.349382	54.14575833
3	117	145.26464	112.403655
3	118	142.656064	108.3343733
3	119	142.260846	107.7178483
3	120	0	0
3	121	140.152326	107.59983
3	122	67.510321	61.75312
3	123	0	0
3	124	145.26464	112.403655
3	125	139.465199	105.1027033
3	126	95.964976	75.580115
3	127	55.928072	48.92162167
3	128	63.069141	49.39588333
3	129	145.26464	112.403655
3	130	150.568751	131.036165
3	131	145.26464	112.403655
3	132	63.069141	49.39588333
3	133	63.069141	49.39588333
3	134	60.374018	53.20286833
3	135	132.205556	100.3935183
3	136	63.069141	49.39588333
3	137	73.014837	62.31667
3	138	63.069141	49.39588333
3	139	147.063046	112.3367483
3	140	145.038781	112.0513333
3	141	63.069141	49.39588333
3	142	106.927929	83.35786333
3	143	106.927929	83.35786333
3	144	63.069141	49.39588333
3	145	63.069141	49.39588333
3	146	59.770742	52.162305
3	147	145.038781	112.0513333
3	148	27.990417	34.34379
3	149	61.61261	49.649665
3	150	145.26464	112.403655
3	151	186.667141	141.4956183
3	152	61.61261	49.649665
3	153	40.163047	37.02404333
3	154	40.163047	37.02404333
3	155	40.163047	37.02404333
3	156	40.163047	37.02404333
3	157	151.068273	118.3110067
3	158	52.119866	44.53834667
3	159	142.260846	107.7178483
3	160	142.656064	108.3343733
3	161	145.26464	112.403655
3	162	59.025046	46.68024833
3	163	96.700959	79.29989167
3	164	61.61261	49.649665
3	165	96.700959	79.29989167
3	166	117.357486	90.78937833
3	167	91.1819	72.66737833
3	168	147.011711	112.25669
3	169	186.667141	141.4956183
3	170	145.26464	112.403655
3	171	95.142467	75.08054667
3	172	145.26464	112.403655
3	173	145.26464	112.403655
3	174	62.240544	54.04986167
3	175	139.53439	117.9165867
3	176	145.26464	112.403655
3	177	4.595921	7.60552
3	178	96.700959	79.29989167
3	179	142.260846	107.7178483
3	180	4.595921	7.60552
3	181	61.61261	49.649665
3	182	147.011711	112.25669
3	183	145.26464	112.403655
3	184	145.26464	112.403655
3	185	81.045965	95.031755
3	186	151.180525	118.6028567
3	187	17.419639	20.675135
3	188	147.011711	112.25669
3	189	4.595921	7.60552
3	190	46.677486	42.006445
3	191	77.997845	61.360975
3	192	142.656064	108.3343733
3	193	151.180525	118.6028567
3	194	61.61261	49.649665
3	195	61.61261	49.649665
3	196	151.180525	118.6028567
3	197	140.152326	107.59983
3	198	52.119866	44.53834667
3	199	150.937514	117.971035
3	200	150.937514	117.971035
3	201	151.180525	118.6028567
3	202	151.180525	118.6028567
3	203	4.595921	7.60552
3	204	145.26464	112.403655
3	205	4.595921	7.60552
3	206	48.625021	45.29340833
3	207	4.595921	7.60552
3	208	140.152326	107.59983
3	209	145.26464	112.403655
3	210	4.595921	7.60552
3	211	151.921934	122.5443483
3	212	151.921934	122.5443483
3	213	151.921934	122.5443483
3	214	186.667141	141.4956183
3	215	151.921934	122.5443483
3	216	186.667141	141.4956183
3	217	151.921934	122.5443483
3	218	186.667141	141.4956183
3	219	151.921934	122.5443483
3	220	4.595921	7.60552
3	221	151.921934	122.5443483
3	222	186.667141	141.4956183
3	223	186.667141	141.4956183
3	224	186.667141	141.4956183
3	225	186.667141	141.4956183
3	226	186.667141	141.4956183
3	227	186.667141	141.4956183
3	228	148.03087	124.9099583
3	229	186.667141	141.4956183
3	230	186.667141	141.4956183
3	231	151.921934	122.5443483
3	232	151.921934	122.5443483
3	233	186.667141	141.4956183
3	234	186.667141	141.4956183
3	235	65.44872	55.87135667
3	236	142.260846	107.7178483
3	237	186.667141	141.4956183
3	238	50.014979	44.15777167
3	239	186.667141	141.4956183
3	240	151.921934	122.5443483
3	241	186.667141	141.4956183
4	0	194.634505	144.0900933
4	1	114.928727	89.00584333
4	2	61.902482	51.29763167
