0	181	3.467687	5.409473333
0	182	3.003667	4.685611667
0	183	3.003667	4.685611667
0	184	156.371722	119.405715
0	185	16.473359	17.72095
0	186	137.089414	104.404365
0	187	3.467687	5.409473333
0	188	144.783873	111.4695833
0	189	101.425993	78.17799167
0	190	95.954406	69.86975667
0	191	0.395218	0.616525
0	192	16.473359	17.72095
0	193	90.057849	70.66379667
0	194	90.057849	70.66379667
0	195	16.473359	17.72095
0	196	25.262521	26.84274667
0	197	102.242153	77.45478
0	198	16.230348	17.08912833
0	199	16.230348	17.08912833
0	200	16.473359	17.72095
0	201	16.473359	17.72095
0	202	144.783873	111.4695833
0	203	3.003667	4.685611667
0	204	144.783873	111.4695833
0	205	101.71118	79.31674833
0	206	144.783873	111.4695833
0	207	25.262521	26.84274667
0	208	3.003667	4.685611667
0	209	144.783873	111.4695833
0	210	13.713223	19.17768667
0	211	13.713223	19.17768667
0	212	13.713223	19.17768667
0	213	81.005387	66.141985
0	214	13.713223	19.17768667
0	215	81.005387	66.141985
0	216	13.713223	19.17768667
0	217	81.005387	66.141985
0	218	13.713223	19.17768667
0	219	144.783873	111.4695833
0	220	13.713223	19.17768667
0	221	81.005387	66.141985
0	222	81.005387	66.141985
0	223	81.005387	66.141985
0	224	81.005387	66.141985
0	225	81.005387	66.141985
0	226	81.005387	66.141985
0	227	35.99513	38.01408
0	228	81.005387	66.141985
0	229	81.005387	66.141985
0	230	13.713223	19.17768667
0	231	13.713223	19.17768667
0	232	81.005387	66.141985
0	233	81.005387	66.141985
0	234	88.337218	68.17360333
0	235	0	0
0	236	81.005387	66.141985
0	237	100.131389	77.06343667
0	238	81.005387	66.141985
0	239	13.713223	19.17768667
0	240	81.005387	66.141985
1	0	89.389336	70.55979667
1	1	0	0
1	2	60.60544	49.90128
1	3	60.60544	49.90128
1	4	112.69115	89.797045
1	5	92.43952	75.31799167
1	6	79.336739	63.23808833
1	7	79.336739	63.23808833
1	8	79.336739	63.23808833
1	9	39.646807	35.76308667
1	10	98.587713	80.77300833
1	11	60.60544	49.90128
1	12	92.393129	75.24560333
1	13	112.69115	89.797045
1	14	67.411005	56.93542833
1	15	77.068545	62.26423667
1	16	92.393129	75.24560333
1	17	0	0
1	18	75.15732	69.35409
1	19	75.15732	69.35409
1	20	92.393129	75.24560333
1	21	92.393129	75.24560333
1	22	60.60544	49.90128
1	23	89.389336	70.55979667
1	24	97.69724	93.87811333
1	25	75.15732	69.35409
1	26	1.34616	3.215311667
1	27	92.393129	75.24560333
1	28	96.622013	79.0725
1	29	96.622013	79.0725
1	30	96.622013	79.0725
1	31	96.622013	79.0725
1	32	97.69724	93.87811333
1	33	60.60544	49.90128
1	34	60.60544	49.90128
1	35	75.15732	69.35409
1	36	92.393129	75.24560333
1	37	97.69724	93.87811333
1	38	98.066004	80.81298333
1	39	56.378709	49.99228
1	40	92.393129	75.24560333
1	41	97.69724	93.87811333
1	42	60.60544	49.90128
1	43	153.677458	117.0243533
1	44	79.336739	63.23808833
1	45	112.69115	89.797045
1	46	92.393129	75.24560333
1	47	79.336739	63.23808833
1	48	60.60544	49.90128
1	49	92.43952	75.31799167
1	50	70.891807	56.23017833
1	51	92.393129	75.24560333
1	52	114.684988	89.57182
1	53	92.393129	75.24560333
1	54	97.69724	93.87811333
1	55	0	0
1	56	112.69115	89.797045
1	57	94.1402	75.09863833
1	58	101.267862	77.85962167
1	59	123.195867	93.17578833
1	60	0.539419	1.117826667
1	61	97.69724	93.87811333
1	62	1.34616	3.215311667
1	63	1.34616	3.215311667
1	64	79.336739	63.23808833
1	65	92.43952	75.31799167
1	66	0.539419	1.117826667
1	67	89.934544	72.01896
1	68	38.952941	34.00912667
1	69	99.047962	85.379905
1	70	0	0
1	71	1.34616	3.215311667
1	72	27.686935	30.46079833
1	73	92.43952	75.31799167
1	74	1.34616	3.215311667
1	75	3.924149	5.803395
1	76	80.019785	64.294035
1	77	47.092203	39.452335
1	78	92.43952	75.31799167
1	79	3.924149	5.803395
1	80	75.15732	69.35409
1	81	0	0
1	82	1.34616	3.215311667
1	83	91.85401	75.63306833
1	84	79.336739	63.23808833
1	85	60.60544	49.90128
1	86	92.393129	75.24560333
1	87	112.85987	90.81102333
1	88	79.336739	63.23808833
1	89	93.104625	73.53991667
1	90	92.393129	75.24560333
1	91	1.34616	3.215311667
1	92	98.70553	85.03815667
1	93	98.70553	85.03815667
1	94	37.05401	30.65300333
1	95	37.05401	30.65300333
1	96	1.34616	3.215311667
1	97	92.43952	75.31799167
1	98	92.43952	75.31799167
1	99	92.43952	75.31799167
1	100	63.896939	51.98080333
1	101	75.15732	69.35409
1	102	9.084975	13.22351333
1	103	38.522816	46.402265
1	104	38.522816	46.402265
1	105	87.280816	70.44177833
1	106	79.642968	62.67128833
1	107	3.924149	5.803395
1	108	3.924149	5.803395
1	109	60.60544	49.90128
1	110	1.34616	3.215311667
1	111	87.280816	70.44177833
1	112	9.084975	13.22351333
1	113	39.595458	35.48969667
1	114	92.393129	75.24560333
1	115	39.595458	35.48969667
1	116	92.393129	75.24560333
1	117	89.784554	71.17632167
1	118	89.389336	70.55979667
1	119	60.60544	49.90128
1	120	87.280816	70.44177833
1	121	98.70553	85.03815667
1	122	60.60544	49.90128
1	123	92.393129	75.24560333
1	124	86.593688	67.94465167
1	125	82.436702	65.63793167
1	126	15.261495	16.39687833
1	127	3.924149	5.803395
1	128	92.393129	75.24560333
1	129	97.69724	93.87811333
1	130	92.393129	75.24560333
1	131	3.924149	5.803395
1	132	3.924149	5.803395
1	133	9.084975	13.22351333
1	134	79.336739	63.23808833
1	135	3.924149	5.803395
1	136	20.143326	25.15861833
1	137	3.924149	5.803395
1	138	94.191526	75.178675
1	139	92.16669	74.89237167
1	140	3.924149	5.803395
1	141	79.642968	62.67128833
1	142	79.642968	62.67128833
1	143	3.924149	5.803395
1	144	3.924149	5.803395
1	145	7.769191	10.62011167
1	146	92.16669	74.89237167
1	147	38.522816	46.402265
1	148	1.34616	3.215311667
1	149	92.393129	75.24560333
1	150	153.677458	117.0243533
1	151	1.34616	3.215311667
1	152	92.540383	75.94264167
1	153	92.540383	75.94264167
1	154	92.540383	75.94264167
1	155	92.540383	75.94264167
1	156	98.196763	81.152955
1	157	21.229485	21.0353
1	158	89.389336	70.55979667
1	159	89.784554	71.17632167
1	160	92.393129	75.24560333
1	161	33.38626	28.62305333
1	162	43.829448	42.14184
1	163	1.34616	3.215311667
1	164	43.829448	42.14184
1	165	64.485976	53.63132667
1	166	63.896939	51.98080333
1	167	94.1402	75.09863833
1	168	153.677458	117.0243533
1	169	92.393129	75.24560333
1	170	42.270957	37.922495
1	171	92.393129	75.24560333
1	172	92.393129	75.24560333
1	173	27.894999	25.42163
1	174	86.665715	80.76590167
1	175	92.393129	75.24560333
1	176	63.771205	55.05010333
1	177	43.829448	42.14184
1	178	89.389336	70.55979667
1	179	63.771205	55.05010333
1	180	1.34616	3.215311667
1	181	94.1402	75.09863833
1	182	92.393129	75.24560333
1	183	92.393129	75.24560333
1	184	110.073962	88.52898167
1	185	98.309014	81.444805
1	186	55.536204	50.98368167
1	187	94.1402	75.09863833
1	188	63.771205	55.05010333
1	189	20.413325	21.75851167
1	190	24.964988	21.61091833
1	191	89.784554	71.17632167
1	192	98.309014	81.444805
1	193	1.34616	3.215311667
1	194	1.34616	3.215311667
1	195	98.309014	81.444805
1	196	87.280816	70.44177833
1	197	21.229485	21.0353
1	198	98.066004	80.81298333
1	199	98.066004	80.81298333
1	200	98.309014	81.444805
1	201	98.309014	81.444805
1	202	63.771205	55.05010333
1	203	92.393129	75.24560333
1	204	63.771205	55.05010333
1	205	20.698511	22.89726833
1	206	63.771205	55.05010333
1	207	87.280816	70.44177833
1	208	92.393129	75.24560333
1	209	63.771205	55.05010333
1	210	99.047962	85.379905
1	211	99.047962	85.379905
1	212	99.047962	85.379905
1	213	153.677458	117.0243533
1	214	99.047962	85.379905
1	215	153.677458	117.0243533
1	216	99.047962	85.379905
1	217	153.677458	117.0243533
1	218	99.047962	85.379905
1	219	63.771205	55.05010333
1	220	99.047962	85.379905
1	221	153.677458	117.0243533
1	222	153.677458	117.0243533
1	223	153.677458	117.0243533
1	224	153.677458	117.0243533
1	225	153.677458	117.0243533
1	226	153.677458	117.0243533
1	227	95.159359	87.75190667
1	228	153.677458	117.0243533
1	229	153.677458	117.0243533
1	230	99.047962	85.379905
1	231	99.047962	85.379905
1	232	153.677458	117.0243533
1	233	153.677458	117.0243533
1	234	18.131954	19.95924667
1	235	89.389336	70.55979667
1	236	153.677458	117.0243533
1	237	19.118721	20.64395667
1	238	153.677458	117.0243533
1	239	99.047962	85.379905
1	240	153.677458	117.0243533
2	0	142.260846	107.7178483
2	1	61.876883	49.7172
2	2	0	0
2	3	0	0
2	4	60.313815	50.87844667
2	5	145.31103	112.4760433
2	6	132.20825	100.39614
2	7	132.20825	100.39614
2	8	132.20825	100.39614
2	9	28.279458	24.813295
2	10	151.459224	117.93106
2	11	0	0
2	12	145.26464	112.403655
2	13	60.313815	50.87844667
2	14	7.986012	13.65515667
2	15	129.940055	99.42228833
2	16	145.26464	112.403655
2	17	61.876883	49.7172
2	18	128.028831	106.5121417
2	19	128.028831	106.5121417
2	20	145.26464	112.403655
2	21	145.26464	112.403655
2	22	0	0
2	23	142.260846	107.7178483
2	24	150.568751	131.036165
2	25	128.028831	106.5121417
2	26	61.61261	49.649665
2	27	145.26464	112.403655
2	28	149.493523	116.2305517
2	29	149.493523	116.2305517
2	30	149.493523	116.2305517
2	31	149.493523	116.2305517
2	32	150.568751	131.036165
2	33	0	0
2	34	0	0
2	35	128.028831	106.5121417
2	36	145.26464	112.403655
2	37	150.568751	131.036165
2	38	150.937514	117.971035
2	39	8.707625	11.069435
2	40	145.26464	112.403655
2	41	150.568751	131.036165
2	42	0	0
2	43	186.669597	141.50201
2	44	132.20825	100.39614
2	45	60.313815	50.87844667
2	46	145.26464	112.403655
2	47	132.20825	100.39614
2	48	0	0
2	49	145.31103	112.4760433
2	50	98.176768	76.91675333
2	51	145.26464	112.403655
2	52	62.307653	50.65322167
2	53	145.26464	112.403655
2	54	150.568751	131.036165
2	55	61.876883	49.7172
2	56	60.313815	50.87844667
2	57	147.011711	112.25669
2	58	128.552823	98.54619667
2	59	150.480827	113.8623633
2	60	61.722726	49.93599
2	61	150.568751	131.036165
2	62	61.61261	49.649665
2	63	61.61261	49.649665
2	64	132.20825	100.39614
2	65	145.31103	112.4760433
2	66	61.722726	49.93599
2	67	37.557209	33.10036167
2	68	27.585593	23.059335
2	69	151.919472	122.5379567
2	70	61.876883	49.7172
2	71	61.61261	49.649665
2	72	69.302171	64.748385
2	73	145.31103	112.4760433
2	74	61.61261	49.649665
2	75	63.069141	49.39588333
2	76	107.304745	84.98061
2	77	99.963714	76.61038667
2	78	145.31103	112.4760433
2	79	63.069141	49.39588333
2	80	128.028831	106.5121417
2	81	61.876883	49.7172
2	82	61.61261	49.649665
2	83	39.461702	36.66767
2	84	132.20825	100.39614
2	85	0	0
2	86	145.26464	112.403655
2	87	153.353881	122.7697683
2	88	132.20825	100.39614
2	89	145.976135	110.6979683
2	90	145.26464	112.403655
2	91	61.61261	49.649665
2	92	67.511417	61.75598
2	93	67.511417	61.75598
2	94	64.308758	51.04909333
2	95	64.308758	51.04909333
2	96	61.61261	49.649665
2	97	145.31103	112.4760433
2	98	145.31103	112.4760433
2	99	145.31103	112.4760433
2	100	91.1819	72.66737833
2	101	128.028831	106.5121417
2	102	60.374018	53.20286833
2	103	27.992251	34.346
2	104	27.992251	34.346
2	105	140.152326	107.59983
2	106	106.927929	83.35786333
2	107	63.069141	49.39588333
2	108	63.069141	49.39588333
2	109	0	0
2	110	61.61261	49.649665
2	111	140.152326	107.59983
2	112	60.374018	53.20286833
2	113	65.349382	54.14575833
2	114	145.26464	112.403655
2	115	65.349382	54.14575833
2	116	145.26464	112.403655
2	117	142.656064	108.3343733
2	118	142.260846	107.7178483
2	119	0	0
2	120	140.152326	107.59983
2	121	67.511417	61.75598
2	122	0	0
2	123	145.26464	112.403655
2	124	139.465199	105.1027033
2	125	95.962717	75.56247833
2	126	55.928072	48.92162167
2	127	63.069141	49.39588333
2	128	145.26464	112.403655
2	129	150.568751	131.036165
2	130	145.26464	112.403655
2	131	63.069141	49.39588333
2	132	63.069141	49.39588333
2	133	60.374018	53.20286833
2	134	132.20825	100.39614
2	135	63.069141	49.39588333
2	136	73.014837	62.31667
2	137	63.069141	49.39588333
2	138	147.063036	112.3367267
2	139	145.0382	112.0504233
2	140	63.069141	49.39588333
2	141	106.927929	83.35786333
2	142	106.927929	83.35786333
2	143	63.069141	49.39588333
2	144	63.069141	49.39588333
2	145	59.770742	52.162305
2	146	145.0382	112.0504233
2	147	27.992251	34.346
2	148	61.61261	49.649665
2	149	145.26464	112.403655
2	150	186.669597	141.50201
2	151	61.61261	49.649665
2	152	40.163047	37.02404333
2	153	40.163047	37.02404333
2	154	40.163047	37.02404333
2	155	40.163047	37.02404333
2	156	151.068273	118.3110067
2	157	52.123337	44.54285333
2	158	142.260846	107.7178483
2	159	142.656064	108.3343733
2	160	145.26464	112.403655
2	161	59.025046	46.68024833
2	162	96.700959	79.29989167
2	163	61.61261	49.649665
2	164	96.700959	79.29989167
2	165	117.357486	90.78937833
2	166	91.1819	72.66737833
2	167	147.011711	112.25669
2	168	186.669597	141.50201
2	169	145.26464	112.403655
2	170	95.142467	75.08054667
2	171	145.26464	112.403655
2	172	145.26464	112.403655
2	173	62.243285	54.05313333
2	174	139.537226	117.9239533
2	175	145.26464	112.403655
2	176	4.595921	7.60552
2	177	96.700959	79.29989167
2	178	142.260846	107.7178483
2	179	4.595921	7.60552
2	180	61.61261	49.649665
2	181	147.011711	112.25669
2	182	145.26464	112.403655
2	183	145.26464	112.403655
2	184	81.045965	95.031755
2	185	151.180525	118.6028567
2	186	17.419639	20.675135
2	187	147.011711	112.25669
2	188	4.595921	7.60552
2	189	47.775212	43.43349833
2	190	77.997845	61.360975
2	191	142.656064	108.3343733
2	192	151.180525	118.6028567
2	193	61.61261	49.649665
2	194	61.61261	49.649665
2	195	151.180525	118.6028567
2	196	140.152326	107.59983
2	197	52.123337	44.54285333
2	198	150.937514	117.971035
2	199	150.937514	117.971035
2	200	151.180525	118.6028567
2	201	151.180525	118.6028567
2	202	4.595921	7.60552
2	203	145.26464	112.403655
2	204	4.595921	7.60552
2	205	48.627581	45.30006
2	206	4.595921	7.60552
2	207	140.152326	107.59983
2	208	145.26464	112.403655
2	209	4.595921	7.60552
2	210	151.919472	122.5379567
2	211	151.919472	122.5379567
2	212	151.919472	122.5379567
2	213	186.669597	141.50201
2	214	151.919472	122.5379567
2	215	186.669597	141.50201
2	216	151.919472	122.5379567
2	217	186.669597	141.50201
2	218	151.919472	122.5379567
2	219	4.595921	7.60552
2	220	151.919472	122.5379567
2	221	186.669597	141.50201
2	222	186.669597	141.50201
2	223	186.669597	141.50201
2	224	186.669597	141.50201
2	225	186.669597	141.50201
2	226	186.669597	141.50201
2	227	148.03087	124.9099583
2	228	186.669597	141.50201
2	229	186.669597	141.50201
2	230	151.919472	122.5379567
2	231	151.919472	122.5379567
2	232	186.669597	141.50201
2	233	186.669597	141.50201
2	234	65.44872	55.87135667
2	235	142.260846	107.7178483
2	236	186.669597	141.50201
2	237	50.012573	44.15151
2	238	186.669597	141.50201
2	239	151.919472	122.5379567
2	240	186.669597	141.50201
3	0	142.260846	107.7178483
3	1	61.876883	49.7172
3	2	0	0
3	3	0	0
3	4	60.313815	50.87844667
3	5	145.31103	112.4760433
3	6	132.20825	100.39614
3	7	132.20825	100.39614
3	8	132.20825	100.39614
3	9	28.279458	24.813295
3	10	151.459224	117.93106
3	11	0	0
3	12	145.26464	112.403655
3	13	60.313815	50.87844667
3	14	7.986012	13.65515667
3	15	129.940055	99.42228833
3	16	145.26464	112.403655
3	17	61.876883	49.7172
3	18	128.028831	106.5121417
3	19	128.028831	106.5121417
3	20	145.26464	112.403655
3	21	145.26464	112.403655
3	22	0	0
3	23	142.260846	107.7178483
3	24	150.568751	131.036165
3	25	128.028831	106.5121417
3	26	61.61261	49.649665
3	27	145.26464	112.403655
3	28	149.493523	116.2305517
3	29	149.493523	116.2305517
3	30	149.493523	116.2305517
3	31	149.493523	116.2305517
3	32	150.568751	131.036165
3	33	0	0
3	34	0	0
3	35	128.028831	106.5121417
3	36	145.26464	112.403655
3	37	150.568751	131.036165
3	38	150.937514	117.971035
3	39	8.707625	11.069435
3	40	145.26464	112.403655
3	41	150.568751	131.036165
3	42	0	0
3	43	186.669597	141.50201
3	44	132.20825	100.39614
3	45	60.313815	50.87844667
3	46	145.26464	112.403655
3	47	132.20825	100.39614
3	48	0	0
3	49	145.31103	112.4760433
3	50	98.176768	76.91675333
3	51	145.26464	112.403655
3	52	62.307653	50.65322167
3	53	145.26464	112.403655
3	54	150.568751	131.036165
3	55	61.876883	49.7172
3	56	60.313815	50.87844667
3	57	147.011711	112.25669
3	58	128.552823	98.54619667
3	59	150.480827	113.8623633
3	60	61.722726	49.93599
3	61	150.568751	131.036165
3	62	61.61261	49.649665
3	63	61.61261	49.649665
3	64	132.20825	100.39614
3	65	145.31103	112.4760433
3	66	61.722726	49.93599
3	67	37.557209	33.10036167
3	68	27.585593	23.059335
3	69	151.919472	122.5379567
3	70	61.876883	49.7172
3	71	61.61261	49.649665
3	72	69.302171	64.748385
3	73	145.31103	112.4760433
3	74	61.61261	49.649665
3	75	63.069141	49.39588333
3	76	107.304745	84.98061
3	77	99.963714	76.61038667
3	78	145.31103	112.4760433
3	79	63.069141	49.39588333
3	80	128.028831	106.5121417
3	81	61.876883	49.7172
3	82	61.61261	49.649665
3	83	39.461702	36.66767
3	84	132.20825	100.39614
3	85	0	0
3	86	145.26464	112.403655
3	87	153.353881	122.7697683
3	88	132.20825	100.39614
3	89	145.976135	110.6979683
3	90	145.26464	112.403655
3	91	61.61261	49.649665
3	92	67.511417	61.75598
3	93	67.511417	61.75598
3	94	64.308758	51.04909333
3	95	64.308758	51.04909333
3	96	61.61261	49.649665
3	97	145.31103	112.4760433
3	98	145.31103	112.4760433
3	99	145.31103	112.4760433
3	100	91.1819	72.66737833
3	101	128.028831	106.5121417
3	102	60.374018	53.20286833
3	103	27.992251	34.346
3	104	27.992251	34.346
3	105	140.152326	107.59983
3	106	106.927929	83.35786333
3	107	63.069141	49.39588333
3	108	63.069141	49.39588333
3	109	0	0
3	110	61.61261	49.649665
3	111	140.152326	107.59983
3	112	60.374018	53.20286833
3	113	65.349382	54.14575833
3	114	145.26464	112.403655
3	115	65.349382	54.14575833
3	116	145.26464	112.403655
3	117	142.656064	108.3343733
3	118	142.260846	107.7178483
3	119	0	0
3	120	140.152326	107.59983
3	121	67.511417	61.75598
3	122	0	0
3	123	145.26464	112.403655
3	124	139.465199	105.1027033
3	125	95.962717	75.56247833
3	126	55.928072	48.92162167
3	127	63.069141	49.39588333
3	128	145.26464	112.403655
3	129	150.568751	131.036165
3	130	145.26464	112.403655
3	131	63.069141	49.39588333
3	132	63.069141	49.39588333
3	133	60.374018	53.20286833
3	134	132.20825	100.39614
3	135	63.069141	49.39588333
3	136	73.014837	62.31667
3	137	63.069141	49.39588333
3	138	147.063036	112.3367267
3	139	145.0382	112.0504233
3	140	63.069141	49.39588333
3	141	106.927929	83.35786333
3	142	106.927929	83.35786333
3	143	63.069141	49.39588333
3	144	63.069141	49.39588333
3	145	59.770742	52.162305
3	146	145.0382	112.0504233
3	147	27.992251	34.346
3	148	61.61261	49.649665
3	149	145.26464	112.403655
3	150	186.669597	141.50201
3	151	61.61261	49.649665
3	152	40.163047	37.02404333
3	153	40.163047	37.02404333
3	154	40.163047	37.02404333
3	155	40.163047	37.02404333
3	156	151.068273	118.3110067
3	157	52.123337	44.54285333
3	158	142.260846	107.7178483
3	159	142.656064	108.3343733
3	160	145.26464	112.403655
3	161	59.025046	46.68024833
3	162	96.700959	79.29989167
3	163	61.61261	49.649665
3	164	96.700959	79.29989167
3	165	117.357486	90.78937833
3	166	91.1819	72.66737833
3	167	147.011711	112.25669
3	168	186.669597	141.50201
3	169	145.26464	112.403655
3	170	95.142467	75.08054667
3	171	145.26464	112.403655
3	172	145.26464	112.403655
3	173	62.243285	54.05313333
3	174	139.537226	117.9239533
3	175	145.26464	112.403655
3	176	4.595921	7.60552
3	177	96.700959	79.29989167
3	178	142.260846	107.7178483
3	179	4.595921	7.60552
3	180	61.61261	49.649665
3	181	147.011711	112.25669
3	182	145.26464	112.403655
3	183	145.26464	112.403655
3	184	81.045965	95.031755
3	185	151.180525	118.6028567
3	186	17.419639	20.675135
3	187	147.011711	112.25669
3	188	4.595921	7.60552
3	189	47.775212	43.43349833
3	190	77.997845	61.360975
3	191	142.656064	108.3343733
3	192	151.180525	118.6028567
3	193	61.61261	49.649665
3	194	61.61261	49.649665
3	195	151.180525	118.6028567
3	196	140.152326	107.59983
3	197	52.123337	44.54285333
3	198	150.937514	117.971035
3	199	150.937514	117.971035
3	200	151.180525	118.6028567
3	201	151.180525	118.6028567
3	202	4.595921	7.60552
3	203	145.26464	112.403655
3	204	4.595921	7.60552
3	205	48.627581	45.30006
3	206	4.595921	7.60552
3	207	140.152326	107.59983
3	208	145.26464	112.403655
3	209	4.595921	7.60552
3	210	151.919472	122.5379567
3	211	151.919472	122.5379567
3	212	151.919472	122.5379567
3	213	186.669597	141.50201
3	214	151.919472	122.5379567
3	215	186.669597	141.50201
3	216	151.919472	122.5379567
3	217	186.669597	141.50201
3	218	151.919472	122.5379567
3	219	4.595921	7.60552
3	220	151.919472	122.5379567
3	221	186.669597	141.50201
3	222	186.669597	141.50201
3	223	186.669597	141.50201
3	224	186.669597	141.50201
3	225	186.669597	141.50201
3	226	186.669597	141.50201
3	227	148.03087	124.9099583
3	228	186.669597	141.50201
3	229	186.669597	141.50201
3	230	151.919472	122.5379567
3	231	151.919472	122.5379567
3	232	186.669597	141.50201
3	233	186.669597	141.50201
3	234	65.44872	55.87135667
3	235	142.260846	107.7178483
3	236	186.669597	141.50201
3	237	50.012573	44.15151
3	238	186.669597	141.50201
3	239	151.919472	122.5379567
3	240	186.669597	141.50201
4	0	194.634505	144.0900933
4	1	114.928727	89.00584333
4	2	61.902482	51.29763167
4	3	61.902482	51.29763167
4	4	0	0
4	5	197.684689	148.8482883
4	6	184.581909	136.768385
4	7	184.581909	136.768385
4	8	184.581909	136.768385
4	9	81.331303	64.10193833
4	10	203.832883	154.303305
4	11	61.902482	51.29763167
4	12	197.638299	148.7759
4	13	0	0
4	14	62.174077	52.65433333
